4098.24, 0.00
4098.25, 0.00
4098.26, 0.00
4098.27, 0.00
4098.28, 0.00
4098.29, 0.00
4098.30, 0.00
4098.31, 0.00
4098.32, 0.00
4098.33, 0.00
4098.34, 0.00
4098.35, 0.00
4098.36, 0.00
4098.37, 0.00
4098.38, 0.00
4098.39, 0.00
4098.40, 0.00
4098.41, 0.00
4098.42, 0.00
4098.43, 0.00
4098.44, 0.00
4098.45, 0.00
4098.46, 0.00
4098.47, 0.00
4098.48, 0.00
4098.49, 0.00
4098.50, 0.00
4098.51, 0.00
4098.52, 0.00
4098.53, 0.00
4098.54, 0.00
4098.55, 0.00
4098.56, 0.00
4098.57, 0.00
4098.58, 0.00
4098.59, 0.00
4098.60, 0.00
4098.61, 0.00
4098.62, 0.00
4098.63, 0.00
4098.64, 0.00
4098.65, 0.00
4098.66, 0.00
4098.67, 0.00
4098.68, 0.00
4098.69, 0.00
4098.70, 0.00
4098.71, 0.00
4098.72, 0.00
4098.73, 0.00
4098.74, 0.00
4098.75, 0.00
4098.76, 0.00
4098.77, 0.00
4098.78, 0.00
4098.79, 0.00
4098.80, 0.00
4098.81, 0.00
4098.82, 0.00
4098.83, 0.00
4098.84, 0.00
4098.85, 0.00
4098.86, 0.00
4098.87, 0.00
4098.88, 0.00
4098.89, 0.00
4098.90, 0.00
4098.91, 0.00
4098.92, 0.00
4098.93, 0.00
4098.94, 0.00
4098.95, 0.00
4098.96, 0.00
4098.97, 0.00
4098.98, 0.00
4098.99, 0.00
4099.00, 0.00
4099.01, 0.00
4099.02, 0.00
4099.03, 0.00
4099.04, 0.00
4099.05, 0.00
4099.06, 0.00
4099.07, 0.00
4099.08, 0.00
4099.09, 0.00
4099.10, 0.00
4099.11, 0.00
4099.12, 0.00
4099.13, 0.00
4099.14, 0.00
4099.15, 0.00
4099.16, 0.00
4099.17, 0.00
4099.18, 0.00
4099.19, 0.00
4099.20, 0.00
4099.21, 0.00
4099.22, 0.00
4099.23, 0.00
4099.24, 0.00
4099.25, 0.00
4099.26, 0.00
4099.27, 0.00
4099.28, 0.00
4099.29, 0.00
4099.30, 0.00
4099.31, 0.00
4099.32, 0.00
4099.33, 0.00
4099.34, 0.00
4099.35, 0.00
4099.36, 0.00
4099.37, 0.00
4099.38, 0.00
4099.39, 0.00
4099.40, 0.00
4099.41, 0.00
4099.42, 0.00
4099.43, 0.00
4099.44, 0.00
4099.45, 0.00
4099.46, 0.00
4099.47, 0.00
4099.48, 0.00
4099.49, 0.00
4099.50, 0.00
4099.51, 0.00
4099.52, 0.00
4099.53, 0.00
4099.54, 0.00
4099.55, 0.00
4099.56, 0.00
4099.57, 0.00
4099.58, 0.00
4099.59, 0.00
4099.60, 0.00
4099.61, 0.00
4099.62, 0.00
4099.63, 0.00
4099.64, 0.00
4099.65, 0.00
4099.66, 0.00
4099.67, 0.00
4099.68, 0.00
4099.69, 0.00
4099.70, 0.00
4099.71, 0.00
4099.72, 0.00
4099.73, 0.00
4099.74, 0.00
4099.75, 0.00
4099.76, 0.00
4099.77, 0.00
4099.78, 0.00
4099.79, 0.00
4099.80, 0.00
4099.81, 0.00
4099.82, 0.00
4099.83, 0.00
4099.84, 0.00
4099.85, 0.00
4099.86, 0.00
4099.87, 0.00
4099.88, 0.00
4099.89, 0.00
4099.90, 0.00
4099.91, 0.00
4099.92, 0.00
4099.93, 0.00
4099.94, 0.00
4099.95, 0.00
4099.96, 0.00
4099.97, 0.00
4099.98, 0.00
4099.99, 0.00
4100.00, 0.00
4100.01, 0.00
4100.02, 0.00
4100.03, 0.00
4100.04, 0.00
4100.05, 0.00
4100.06, 0.00
4100.07, 0.00
4100.08, 0.00
4100.09, 0.00
4100.10, 0.00
4100.11, 0.00
4100.12, 0.00
4100.13, 0.00
4100.14, 0.00
4100.15, 0.00
4100.16, 0.00
4100.17, 0.00
4100.18, 0.00
4100.19, 0.00
4100.20, 0.00
4100.21, 0.00
4100.22, 0.00
4100.23, 0.00
4100.24, 0.00
4100.25, 0.00
4100.26, 0.00
4100.27, 0.00
4100.28, 0.00
4100.29, 0.00
4100.30, 0.00
4100.31, 0.00
4100.32, 0.00
4100.33, 0.00
4100.34, 0.00
4100.35, 0.00
4100.36, 0.00
4100.37, 0.00
4100.38, 0.00
4100.39, 0.00
4100.40, 0.00
4100.41, 0.00
4100.42, 0.00
4100.43, 0.00
4100.44, 0.00
4100.45, 0.00
4100.46, 0.00
4100.47, 0.00
4100.48, 0.00
4100.49, 0.00
4100.50, 0.00
4100.51, 0.00
4100.52, 0.00
4100.53, 0.00
4100.54, 0.00
4100.55, 0.00
4100.56, 0.00
4100.57, 0.00
4100.58, 0.00
4100.59, 0.00
4100.60, 0.00
4100.61, 0.00
4100.62, 0.00
4100.63, 0.00
4100.64, 0.00
4100.65, 0.00
4100.66, 0.00
4100.67, 0.00
4100.68, 0.00
4100.69, 0.00
4100.70, 0.00
4100.71, 0.00
4100.72, 0.00
4100.73, 0.00
4100.74, 0.00
4100.75, 0.00
4100.76, 0.00
4100.77, 0.00
4100.78, 0.00
4100.79, 0.00
4100.80, 0.00
4100.81, 0.00
4100.82, 0.00
4100.83, 0.00
4100.84, 0.00
4100.85, 0.00
4100.86, 0.00
4100.87, 0.00
4100.88, 0.00
4100.89, 0.00
4100.90, 0.00
4100.91, 0.00
4100.92, 0.00
4100.93, 0.00
4100.94, 0.00
4100.95, 0.00
4100.96, 0.00
4100.97, 0.00
4100.98, 0.00
4100.99, 0.00
4101.00, 0.00
4101.01, 0.00
4101.02, 0.00
4101.03, 0.00
4101.04, 0.00
4101.05, 0.00
4101.06, 0.00
4101.07, 0.00
4101.08, 0.00
4101.09, 0.00
4101.10, 0.00
4101.11, 0.00
4101.12, 0.00
4101.13, 0.00
4101.14, 0.00
4101.15, 0.00
4101.16, 0.00
4101.17, 0.00
4101.18, 0.00
4101.19, 0.00
4101.20, 0.00
4101.21, 0.00
4101.22, 0.00
4101.23, 0.00
4101.24, 0.00
4101.25, 0.00
4101.26, 0.00
4101.27, 0.00
4101.28, 0.00
4101.29, 0.00
4101.30, 0.00
4101.31, 0.00
4101.32, 0.00
4101.33, 0.00
4101.34, 0.00
4101.35, 0.00
4101.36, 0.00
4101.37, 0.00
4101.38, 0.00
4101.39, 0.00
4101.40, 0.00
4101.41, 0.00
4101.42, 0.00
4101.43, 0.00
4101.44, 0.00
4101.45, 0.00
4101.46, 0.00
4101.47, 0.00
4101.48, 0.00
4101.49, 0.00
4101.50, 0.00
4101.51, 0.00
4101.52, 0.00
4101.53, 0.00
4101.54, 0.00
4101.55, 0.00
4101.56, 0.00
4101.57, 0.00
4101.58, 0.00
4101.59, 0.00
4101.60, 0.00
4101.61, 0.00
4101.62, 0.00
4101.63, 0.00
4101.64, 0.00
4101.65, 0.00
4101.66, 0.00
4101.67, 0.00
4101.68, 0.00
4101.69, 0.00
4101.70, 0.00
4101.71, 0.00
4101.72, 0.00
4101.73, 0.00
4101.74, 0.00
4101.75, 0.00
4101.76, 0.00
4101.77, 0.00
4101.78, 0.00
4101.79, 0.00
4101.80, 0.00
4101.81, 0.00
4101.82, 0.00
4101.83, 0.00
4101.84, 0.00
4101.85, 0.00
4101.86, 0.00
4101.87, 0.00
4101.88, 0.00
4101.89, 0.00
4101.90, 0.00
4101.91, 0.00
4101.92, 0.00
4101.93, 0.00
4101.94, 0.00
4101.95, 0.00
4101.96, 0.00
4101.97, 0.00
4101.98, 0.00
4101.99, 0.00
4102.00, 0.00
4102.01, 0.00
4102.02, 0.00
4102.03, 0.00
4102.04, 0.00
4102.05, 0.00
4102.06, 0.00
4102.07, 0.00
4102.08, 0.00
4102.09, 0.00
4102.10, 0.00
4102.11, 0.00
4102.12, 0.00
4102.13, 0.00
4102.14, 0.00
4102.15, 0.00
4102.16, 0.00
4102.17, 0.00
4102.18, 0.00
4102.19, 0.00
4102.20, 0.00
4102.21, 0.00
4102.22, 0.00
4102.23, 0.00
4102.24, 0.00
4102.25, 0.00
4102.26, 0.00
4102.27, 0.00
4102.28, 0.00
4102.29, 0.00
4102.30, 0.00
4102.31, 0.00
4102.32, 0.00
4102.33, 0.00
4102.34, 0.00
4102.35, 0.00
4102.36, 0.00
4102.37, 0.00
4102.38, 0.00
4102.39, 0.00
4102.40, 0.00
4102.41, 0.00
4102.42, 0.00
4102.43, 0.00
4102.44, 0.00
4102.45, 0.00
4102.46, 0.00
4102.47, 0.00
4102.48, 0.00
4102.49, 0.00
4102.50, 0.00
4102.51, 0.00
4102.52, 0.00
4102.53, 0.00
4102.54, 0.00
4102.55, 0.00
4102.56, 0.00
4102.57, 0.00
4102.58, 0.00
4102.59, 0.00
4102.60, 0.00
4102.61, 0.00
4102.62, 0.00
4102.63, 0.00
4102.64, 0.00
4102.65, 0.00
4102.66, 0.00
4102.67, 0.00
4102.68, 0.00
4102.69, 0.00
4102.70, 0.00
4102.71, 0.00
4102.72, 0.00
4102.73, 0.00
4102.74, 0.00
4102.75, 0.00
4102.76, 0.00
4102.77, 0.00
4102.78, 0.00
4102.79, 0.00
4102.80, 0.00
4102.81, 0.00
4102.82, 0.00
4102.83, 0.00
4102.84, 0.00
4102.85, 0.00
4102.86, 0.00
4102.87, 0.00
4102.88, 0.00
4102.89, 0.00
4102.90, 0.00
4102.91, 0.00
4102.92, 0.00
4102.93, 0.00
4102.94, 0.00
4102.95, 0.00
4102.96, 0.00
4102.97, 0.00
4102.98, 0.00
4102.99, 0.00
4103.00, 0.00
4103.01, 0.00
4103.02, 0.00
4103.03, 0.00
4103.04, 0.00
4103.05, 0.00
4103.06, 0.00
4103.07, 0.00
4103.08, 0.00
4103.09, 0.00
4103.10, 0.00
4103.11, 0.00
4103.12, 0.00
4103.13, 0.00
4103.14, 0.00
4103.15, 0.00
4103.16, 0.00
4103.17, 0.00
4103.18, 0.00
4103.19, 0.00
4103.20, 0.00
4103.21, 0.00
4103.22, 0.00
4103.23, 0.00
4103.24, 0.00
4103.25, 0.00
4103.26, 0.00
4103.27, 0.00
4103.28, 0.00
4103.29, 0.00
4103.30, 0.00
4103.31, 0.00
4103.32, 0.00
4103.33, 0.00
4103.34, 0.00
4103.35, 0.00
4103.36, 0.00
4103.37, 0.00
4103.38, 0.00
4103.39, 0.00
4103.40, 0.00
4103.41, 0.00
4103.42, 0.00
4103.43, 0.00
4103.44, 0.00
4103.45, 0.00
4103.46, 0.00
4103.47, 0.00
4103.48, 0.00
4103.49, 0.00
4103.50, 0.00
4103.51, 0.00
4103.52, 0.00
4103.53, 0.00
4103.54, 0.00
4103.55, 0.00
4103.56, 0.00
4103.57, 0.00
4103.58, 0.00
4103.59, 0.00
4103.60, 0.00
4103.61, 0.00
4103.62, 0.00
4103.63, 0.00
4103.64, 0.00
4103.65, 0.00
4103.66, 0.00
4103.67, 0.00
4103.68, 0.00
4103.69, 0.00
4103.70, 0.00
4103.71, 0.00
4103.72, 0.00
4103.73, 0.00
4103.74, 0.00
4103.75, 0.00
4103.76, 0.00
4103.77, 0.00
4103.78, 0.00
4103.79, 0.00
4103.80, 0.00
4103.81, 0.00
4103.82, 0.00
4103.83, 0.00
4103.84, 0.00
4103.85, 0.00
4103.86, 0.00
4103.87, 0.00
4103.88, 0.00
4103.89, 0.00
4103.90, 0.00
4103.91, 0.00
4103.92, 0.00
4103.93, 0.00
4103.94, 0.00
4103.95, 0.00
4103.96, 0.00
4103.97, 0.00
4103.98, 0.00
4103.99, 0.00
4104.00, 0.00
4104.01, 0.00
4104.02, 0.00
4104.03, 0.00
4104.04, 0.00
4104.05, 0.00
4104.06, 0.00
4104.07, 0.00
4104.08, 0.00
4104.09, 0.00
4104.10, 0.00
4104.11, 0.00
4104.12, 0.00
4104.13, 0.00
4104.14, 0.00
4104.15, 0.00
4104.16, 0.00
4104.17, 0.00
4104.18, 0.00
4104.19, 0.00
4104.20, 0.00
4104.21, 0.00
4104.22, 0.00
4104.23, 0.00
4104.24, 0.00
4104.25, 0.00
4104.26, 0.00
4104.27, 0.00
4104.28, 0.00
4104.29, 0.00
4104.30, 0.00
4104.31, 0.00
4104.32, 0.00
4104.33, 0.00
4104.34, 0.00
4104.35, 0.00
4104.36, 0.00
4104.37, 0.00
4104.38, 0.00
4104.39, 0.00
4104.40, 0.00
4104.41, 0.00
4104.42, 0.00
4104.43, 0.00
4104.44, 0.00
4104.45, 0.00
4104.46, 0.00
4104.47, 0.00
4104.48, 0.00
4104.49, 0.00
4104.50, 0.00
4104.51, 0.00
4104.52, 0.00
4104.53, 0.00
4104.54, 0.00
4104.55, 0.00
4104.56, 0.00
4104.57, 0.00
4104.58, 0.00
4104.59, 0.00
4104.60, 0.00
4104.61, 0.00
4104.62, 0.00
4104.63, 0.00
4104.64, 0.00
4104.65, 0.00
4104.66, 0.00
4104.67, 0.00
4104.68, 0.00
4104.69, 0.00
4104.70, 0.00
4104.71, 0.00
4104.72, 0.00
4104.73, 0.00
4104.74, 0.00
4104.75, 0.00
4104.76, 0.00
4104.77, 0.00
4104.78, 0.00
4104.79, 0.00
4104.80, 0.00
4104.81, 0.00
4104.82, 0.00
4104.83, 0.00
4104.84, 0.00
4104.85, 0.00
4104.86, 0.00
4104.87, 0.00
4104.88, 0.00
4104.89, 0.00
4104.90, 0.00
4104.91, 0.00
4104.92, 0.00
4104.93, 0.00
4104.94, 0.00
4104.95, 0.00
4104.96, 0.00
4104.97, 0.00
4104.98, 0.00
4104.99, 0.00
4105.00, 0.00
4105.01, 0.00
4105.02, 0.00
4105.03, 0.00
4105.04, 0.00
4105.05, 0.00
4105.06, 0.00
4105.07, 0.00
4105.08, 0.00
4105.09, 0.00
4105.10, 0.00
4105.11, 0.00
4105.12, 0.00
4105.13, 0.00
4105.14, 0.00
4105.15, 0.00
4105.16, 0.00
4105.17, 0.00
4105.18, 0.00
4105.19, 0.00
4105.20, 0.00
4105.21, 0.00
4105.22, 0.00
4105.23, 0.00
4105.24, 0.00
4105.25, 0.00
4105.26, 0.00
4105.27, 0.00
4105.28, 0.00
4105.29, 0.00
4105.30, 0.00
4105.31, 0.00
4105.32, 0.00
4105.33, 0.00
4105.34, 0.00
4105.35, 0.00
4105.36, 0.00
4105.37, 0.00
4105.38, 0.00
4105.39, 0.00
4105.40, 0.00
4105.41, 0.00
4105.42, 0.00
4105.43, 0.00
4105.44, 0.00
4105.45, 0.00
4105.46, 0.00
4105.47, 0.00
4105.48, 0.00
4105.49, 0.00
4105.50, 0.00
4105.51, 0.00
4105.52, 0.00
4105.53, 0.00
4105.54, 0.00
4105.55, 0.00
4105.56, 0.00
4105.57, 0.00
4105.58, 0.00
4105.59, 0.00
4105.60, 0.00
4105.61, 0.00
4105.62, 0.00
4105.63, 0.00
4105.64, 0.00
4105.65, 0.00
4105.66, 0.00
4105.67, 0.00
4105.68, 0.00
4105.69, 0.00
4105.70, 0.00
4105.71, 0.00
4105.72, 0.00
4105.73, 0.00
4105.74, 0.00
4105.75, 0.00
4105.76, 0.00
4105.77, 0.00
4105.78, 0.00
4105.79, 0.00
4105.80, 0.00
4105.81, 0.00
4105.82, 0.00
4105.83, 0.00
4105.84, 0.00
4105.85, 0.00
4105.86, 0.00
4105.87, 0.00
4105.88, 0.00
4105.89, 0.00
4105.90, 0.00
4105.91, 0.00
4105.92, 0.00
4105.93, 0.00
4105.94, 0.00
4105.95, 0.00
4105.96, 0.00
4105.97, 0.00
4105.98, 0.00
4105.99, 0.00
4106.00, 0.00
4106.01, 0.00
4106.02, 0.00
4106.03, 0.00
4106.04, 0.00
4106.05, 0.00
4106.06, 0.00
4106.07, 0.00
4106.08, 0.00
4106.09, 0.00
4106.10, 0.00
4106.11, 0.00
4106.12, 0.00
4106.13, 0.00
4106.14, 0.00
4106.15, 0.00
4106.16, 0.00
4106.17, 0.00
4106.18, 0.00
4106.19, 0.00
4106.20, 0.00
4106.21, 0.00
4106.22, 0.00
4106.23, 0.00
4106.24, 0.00
4106.25, 0.00
4106.26, 0.00
4106.27, 0.00
4106.28, 0.00
4106.29, 0.00
4106.30, 0.00
4106.31, 0.00
4106.32, 0.00
4106.33, 0.00
4106.34, 0.00
4106.35, 0.00
4106.36, 0.00
4106.37, 0.00
4106.38, 0.00
4106.39, 0.00
4106.40, 0.00
4106.41, 0.00
4106.42, 0.00
4106.43, 0.00
4106.44, 0.00
4106.45, 0.00
4106.46, 0.00
4106.47, 0.00
4106.48, 0.00
4106.49, 0.00
4106.50, 0.00
4106.51, 0.00
4106.52, 0.00
4106.53, 0.00
4106.54, 0.00
4106.55, 0.00
4106.56, 0.00
4106.57, 0.00
4106.58, 0.00
4106.59, 0.00
4106.60, 0.00
4106.61, 0.00
4106.62, 0.00
4106.63, 0.00
4106.64, 0.00
4106.65, 0.00
4106.66, 0.00
4106.67, 0.00
4106.68, 0.00
4106.69, 0.00
4106.70, 0.00
4106.71, 0.00
4106.72, 0.00
4106.73, 0.00
4106.74, 0.00
4106.75, 0.00
4106.76, 0.00
4106.77, 0.00
4106.78, 0.00
4106.79, 0.00
4106.80, 0.00
4106.81, 0.00
4106.82, 0.00
4106.83, 0.00
4106.84, 0.00
4106.85, 0.00
4106.86, 0.00
4106.87, 0.00
4106.88, 0.00
4106.89, 0.00
4106.90, 0.00
4106.91, 0.00
4106.92, 0.00
4106.93, 0.00
4106.94, 0.00
4106.95, 0.00
4106.96, 0.00
4106.97, 0.00
4106.98, 0.00
4106.99, 0.00
4107.00, 0.00
4107.01, 0.00
4107.02, 0.00
4107.03, 0.00
4107.04, 0.00
4107.05, 0.00
4107.06, 0.00
4107.07, 0.00
4107.08, 0.00
4107.09, 0.00
4107.10, 0.00
4107.11, 0.00
4107.12, 0.00
4107.13, 0.00
4107.14, 0.00
4107.15, 0.00
4107.16, 0.00
4107.17, 0.00
4107.18, 0.00
4107.19, 0.00
4107.20, 0.00
4107.21, 0.00
4107.22, 0.00
4107.23, 0.00
4107.24, 0.00
4107.25, 0.00
4107.26, 0.00
4107.27, 0.00
4107.28, 0.00
4107.29, 0.00
4107.30, 0.00
4107.31, 0.00
4107.32, 0.00
4107.33, 0.00
4107.34, 0.00
4107.35, 0.00
4107.36, 0.00
4107.37, 0.00
4107.38, 0.00
4107.39, 0.00
4107.40, 0.00
4107.41, 0.00
4107.42, 0.00
4107.43, 0.00
4107.44, 0.00
4107.45, 0.00
4107.46, 0.00
4107.47, 0.00
4107.48, 0.00
4107.49, 0.00
4107.50, 0.00
4107.51, 0.00
4107.52, 0.00
4107.53, 0.00
4107.54, 0.00
4107.55, 0.00
4107.56, 0.00
4107.57, 0.00
4107.58, 0.00
4107.59, 0.00
4107.60, 0.00
4107.61, 0.00
4107.62, 0.00
4107.63, 0.00
4107.64, 0.00
4107.65, 0.00
4107.66, 0.00
4107.67, 0.00
4107.68, 0.00
4107.69, 0.00
4107.70, 0.00
4107.71, 0.00
4107.72, 0.00
4107.73, 0.00
4107.74, 0.00
4107.75, 0.00
4107.76, 0.00
4107.77, 0.00
4107.78, 0.00
4107.79, 0.00
4107.80, 0.00
4107.81, 0.00
4107.82, 0.00
4107.83, 0.00
4107.84, 0.00
4107.85, 0.00
4107.86, 0.00
4107.87, 0.00
4107.88, 0.00
4107.89, 0.00
4107.90, 0.00
4107.91, 0.00
4107.92, 0.00
4107.93, 0.00
4107.94, 0.00
4107.95, 0.00
4107.96, 0.00
4107.97, 0.00
4107.98, 0.00
4107.99, 0.00
4108.00, 0.00
4108.01, 0.00
4108.02, 0.00
4108.03, 0.00
4108.04, 0.00
4108.05, 0.00
4108.06, 0.00
4108.07, 0.00
4108.08, 0.00
4108.09, 0.00
4108.10, 0.00
4108.11, 0.00
4108.12, 0.00
4108.13, 0.00
4108.14, 0.00
4108.15, 0.00
4108.16, 0.00
4108.17, 0.00
4108.18, 0.00
4108.19, 0.00
4108.20, 0.00
4108.21, 0.00
4108.22, 0.00
4108.23, 0.00
4108.24, 0.00
4108.25, 0.00
4108.26, 0.00
4108.27, 0.00
4108.28, 0.00
4108.29, 0.00
4108.30, 0.00
4108.31, 0.00
4108.32, 0.00
4108.33, 0.00
4108.34, 0.00
4108.35, 0.00
4108.36, 0.00
4108.37, 0.00
4108.38, 0.00
4108.39, 0.00
4108.40, 0.00
4108.41, 0.00
4108.42, 0.00
4108.43, 0.00
4108.44, 0.00
4108.45, 0.00
4108.46, 0.00
4108.47, 0.00
4108.48, 0.00
4108.49, 0.00
4108.50, 0.00
4108.51, 0.00
4108.52, 0.00
4108.53, 0.00
4108.54, 0.00
4108.55, 0.00
4108.56, 0.00
4108.57, 0.00
4108.58, 0.00
4108.59, 0.00
4108.60, 0.00
4108.61, 0.00
4108.62, 0.00
4108.63, 0.00
4108.64, 0.00
4108.65, 0.00
4108.66, 0.00
4108.67, 0.00
4108.68, 0.00
4108.69, 0.00
4108.70, 0.00
4108.71, 0.00
4108.72, 0.00
4108.73, 0.00
4108.74, 0.00
4108.75, 0.00
4108.76, 0.00
4108.77, 0.00
4108.78, 0.00
4108.79, 0.00
4108.80, 0.00
4108.81, 0.00
4108.82, 0.00
4108.83, 0.00
4108.84, 0.00
4108.85, 0.00
4108.86, 0.00
4108.87, 0.00
4108.88, 0.00
4108.89, 0.00
4108.90, 0.00
4108.91, 0.00
4108.92, 0.00
4108.93, 0.00
4108.94, 0.00
4108.95, 0.00
4108.96, 0.00
4108.97, 0.00
4108.98, 0.00
4108.99, 0.00
4109.00, 0.00
4109.01, 0.00
4109.02, 0.00
4109.03, 0.00
4109.04, 0.00
4109.05, 0.00
4109.06, 0.00
4109.07, 0.00
4109.08, 0.00
4109.09, 0.00
4109.10, 0.00
4109.11, 0.00
4109.12, 0.00
4109.13, 0.00
4109.14, 0.00
4109.15, 0.00
4109.16, 0.00
4109.17, 0.00
4109.18, 0.00
4109.19, 0.00
4109.20, 0.00
4109.21, 0.00
4109.22, 0.00
4109.23, 0.00
4109.24, 0.00
4109.25, 0.00
4109.26, 0.00
4109.27, 0.00
4109.28, 0.00
4109.29, 0.00
4109.30, 0.00
4109.31, 0.00
4109.32, 0.00
4109.33, 0.00
4109.34, 0.00
4109.35, 0.00
4109.36, 0.00
4109.37, 0.00
4109.38, 0.00
4109.39, 0.00
4109.40, 0.00
4109.41, 0.00
4109.42, 0.00
4109.43, 0.00
4109.44, 0.00
4109.45, 0.00
4109.46, 0.00
4109.47, 0.00
4109.48, 0.00
4109.49, 0.00
4109.50, 0.00
4109.51, 0.00
4109.52, 0.00
4109.53, 0.00
4109.54, 0.00
4109.55, 0.00
4109.56, 0.00
4109.57, 0.00
4109.58, 0.00
4109.59, 0.00
4109.60, 0.00
4109.61, 0.00
4109.62, 0.00
4109.63, 0.00
4109.64, 0.00
4109.65, 0.00
4109.66, 0.00
4109.67, 0.00
4109.68, 0.00
4109.69, 0.00
4109.70, 0.00
4109.71, 0.00
4109.72, 0.00
4109.73, 0.00
4109.74, 0.00
4109.75, 0.00
4109.76, 0.00
4109.77, 0.00
4109.78, 0.00
4109.79, 0.00
4109.80, 0.00
4109.81, 0.00
4109.82, 0.00
4109.83, 0.00
4109.84, 0.00
4109.85, 0.00
4109.86, 0.00
4109.87, 0.00
4109.88, 0.00
4109.89, 0.00
4109.90, 0.00
4109.91, 0.00
4109.92, 0.00
4109.93, 0.00
4109.94, 0.00
4109.95, 0.00
4109.96, 0.00
4109.97, 0.00
4109.98, 0.00
4109.99, 0.00
4110.00, 0.00
4110.01, 0.00
4110.02, 0.00
4110.03, 0.00
4110.04, 0.00
4110.05, 0.00
4110.06, 0.00
4110.07, 0.00
4110.08, 0.00
4110.09, 0.00
4110.10, 0.00
4110.11, 0.00
4110.12, 0.00
4110.13, 0.00
4110.14, 0.00
4110.15, 0.00
4110.16, 0.00
4110.17, 0.00
4110.18, 0.00
4110.19, 0.00
4110.20, 0.00
4110.21, 0.00
4110.22, 0.00
4110.23, 0.00
4110.24, 0.00
4110.25, 0.00
4110.26, 0.00
4110.27, 0.00
4110.28, 0.00
4110.29, 0.00
4110.30, 0.00
4110.31, 0.00
4110.32, 0.00
4110.33, 0.00
4110.34, 0.00
4110.35, 0.00
4110.36, 0.00
4110.37, 0.00
4110.38, 0.00
4110.39, 0.00
4110.40, 0.00
4110.41, 0.00
4110.42, 0.00
4110.43, 0.00
4110.44, 0.00
4110.45, 0.00
4110.46, 0.00
4110.47, 0.00
4110.48, 0.00
4110.49, 0.00
4110.50, 0.00
4110.51, 0.00
4110.52, 0.00
4110.53, 0.00
4110.54, 0.00
4110.55, 0.00
4110.56, 0.00
4110.57, 0.00
4110.58, 0.00
4110.59, 0.00
4110.60, 0.00
4110.61, 0.00
4110.62, 0.00
4110.63, 0.00
4110.64, 0.00
4110.65, 0.00
4110.66, 0.00
4110.67, 0.00
4110.68, 0.00
4110.69, 0.00
4110.70, 0.00
4110.71, 0.00
4110.72, 0.00
4110.73, 0.00
4110.74, 0.00
4110.75, 0.00
4110.76, 0.00
4110.77, 0.00
4110.78, 0.00
4110.79, 0.00
4110.80, 0.00
4110.81, 0.00
4110.82, 0.00
4110.83, 0.00
4110.84, 0.00
4110.85, 0.00
4110.86, 0.00
4110.87, 0.00
4110.88, 0.00
4110.89, 0.00
4110.90, 0.00
4110.91, 0.00
4110.92, 0.00
4110.93, 0.00
4110.94, 0.00
4110.95, 0.00
4110.96, 0.00
4110.97, 0.00
4110.98, 0.00
4110.99, 0.00
4111.00, 0.00
4111.01, 0.00
4111.02, 0.00
4111.03, 0.00
4111.04, 0.00
4111.05, 0.00
4111.06, 0.00
4111.07, 0.00
4111.08, 0.00
4111.09, 0.00
4111.10, 0.00
4111.11, 0.00
4111.12, 0.00
4111.13, 0.00
4111.14, 0.00
4111.15, 0.00
4111.16, 0.00
4111.17, 0.00
4111.18, 0.00
4111.19, 0.00
4111.20, 0.00
4111.21, 0.00
4111.22, 0.00
4111.23, 0.00
4111.24, 0.00
4111.25, 0.00
4111.26, 0.00
4111.27, 0.00
4111.28, 0.00
4111.29, 0.00
4111.30, 0.00
4111.31, 0.00
4111.32, 0.00
4111.33, 0.00
4111.34, 0.00
4111.35, 0.00
4111.36, 0.00
4111.37, 0.00
4111.38, 0.00
4111.39, 0.00
4111.40, 0.00
4111.41, 0.00
4111.42, 0.00
4111.43, 0.00
4111.44, 0.00
4111.45, 0.00
4111.46, 0.00
4111.47, 0.00
4111.48, 0.00
4111.49, 0.00
4111.50, 0.00
4111.51, 0.00
4111.52, 0.00
4111.53, 0.00
4111.54, 0.00
4111.55, 0.00
4111.56, 0.00
4111.57, 0.00
4111.58, 0.00
4111.59, 0.00
4111.60, 0.00
4111.61, 0.00
4111.62, 0.00
4111.63, 0.00
4111.64, 0.00
4111.65, 0.00
4111.66, 0.00
4111.67, 0.00
4111.68, 0.00
4111.69, 0.00
4111.70, 0.00
4111.71, 0.00
4111.72, 0.00
4111.73, 0.00
4111.74, 0.00
4111.75, 0.00
4111.76, 0.00
4111.77, 0.00
4111.78, 0.00
4111.79, 0.00
4111.80, 0.00
4111.81, 0.00
4111.82, 0.00
4111.83, 0.00
4111.84, 0.00
4111.85, 0.00
4111.86, 0.00
4111.87, 0.00
4111.88, 0.00
4111.89, 0.00
4111.90, 0.00
4111.91, 0.00
4111.92, 0.00
4111.93, 0.00
4111.94, 0.00
4111.95, 0.00
4111.96, 0.00
4111.97, 0.00
4111.98, 0.00
4111.99, 0.00
4112.00, 0.00
4112.01, 0.00
4112.02, 0.00
4112.03, 0.00
4112.04, 0.00
4112.05, 0.00
4112.06, 0.00
4112.07, 0.00
4112.08, 0.00
4112.09, 0.00
4112.10, 0.00
4112.11, 0.00
4112.12, 0.00
4112.13, 0.00
4112.14, 0.00
4112.15, 0.00
4112.16, 0.00
4112.17, 0.00
4112.18, 0.00
4112.19, 0.00
4112.20, 0.00
4112.21, 0.00
4112.22, 0.00
4112.23, 0.00
