1999.88, 0.00
1999.89, 0.00
1999.90, 0.00
1999.91, 0.00
1999.92, 0.00
1999.93, 0.00
1999.94, 0.00
1999.95, 0.00
1999.96, 0.00
1999.97, 0.00
1999.98, 0.00
1999.99, 0.00
2000.00, 0.00
2000.01, 0.00
2000.02, 0.00
2000.03, 0.00
2000.04, 0.00
2000.05, 0.00
2000.06, 0.00
2000.07, 0.00
2000.08, 0.00
2000.09, 0.00
2000.10, 0.00
2000.11, 0.00
2000.12, 0.00
2000.13, 0.00
2000.14, 0.00
2000.15, 0.00
2000.16, 0.00
2000.17, 0.00
2000.18, 0.00
2000.19, 0.00
2000.20, 0.00
2000.21, 0.00
2000.22, 0.00
2000.23, 0.00
2000.24, 0.00
2000.25, 0.00
2000.26, 0.00
2000.27, 0.00
2000.28, 0.00
2000.29, 0.00
2000.30, 0.00
2000.31, 0.00
2000.32, 0.00
2000.33, 0.00
2000.34, 0.00
2000.35, 0.00
2000.36, 0.00
2000.37, 0.00
2000.38, 0.00
2000.39, 0.00
2000.40, 0.00
2000.41, 0.00
2000.42, 0.00
2000.43, 0.00
2000.44, 0.00
2000.45, 0.00
2000.46, 0.00
2000.47, 0.00
2000.48, 0.00
2000.49, 0.00
2000.50, 0.00
2000.51, 0.00
2000.52, 0.00
2000.53, 0.00
2000.54, 0.00
2000.55, 0.00
2000.56, 0.00
2000.57, 0.00
2000.58, 0.00
2000.59, 0.00
2000.60, 0.00
2000.61, 0.00
2000.62, 0.00
2000.63, 0.00
2000.64, 0.00
2000.65, 0.00
2000.66, 0.00
2000.67, 0.00
2000.68, 0.00
2000.69, 0.00
2000.70, 0.00
2000.71, 0.00
2000.72, 0.00
2000.73, 0.00
2000.74, 0.00
2000.75, 0.00
2000.76, 0.00
2000.77, 0.00
2000.78, 0.00
2000.79, 0.00
2000.80, 0.00
2000.81, 0.00
2000.82, 0.00
2000.83, 0.00
2000.84, 0.00
2000.85, 0.00
2000.86, 0.00
2000.87, 0.00
2000.88, 0.00
2000.89, 0.00
2000.90, 0.00
2000.91, 0.00
2000.92, 0.00
2000.93, 0.00
2000.94, 0.00
2000.95, 0.00
2000.96, 0.00
2000.97, 0.00
2000.98, 0.00
2000.99, 0.00
2001.00, 0.00
2001.01, 0.00
2001.02, 0.00
2001.03, 0.00
2001.04, 0.00
2001.05, 0.00
2001.06, 0.00
2001.07, 0.00
2001.08, 0.00
2001.09, 0.00
2001.10, 0.00
2001.11, 0.00
2001.12, 0.00
2001.13, 0.00
2001.14, 0.00
2001.15, 0.00
2001.16, 0.00
2001.17, 0.00
2001.18, 0.00
2001.19, 0.00
2001.20, 0.00
2001.21, 0.00
2001.22, 0.00
2001.23, 0.00
2001.24, 0.00
2001.25, 0.00
2001.26, 0.00
2001.27, 0.00
2001.28, 0.00
2001.29, 0.00
2001.30, 0.00
2001.31, 0.00
2001.32, 0.00
2001.33, 0.00
2001.34, 0.00
2001.35, 0.00
2001.36, 0.00
2001.37, 0.00
2001.38, 0.00
2001.39, 0.00
2001.40, 0.00
2001.41, 0.00
2001.42, 0.00
2001.43, 0.00
2001.44, 0.00
2001.45, 0.00
2001.46, 0.00
2001.47, 0.00
2001.48, 0.00
2001.49, 0.00
2001.50, 0.00
2001.51, 0.00
2001.52, 0.00
2001.53, 0.00
2001.54, 0.00
2001.55, 0.00
2001.56, 0.00
2001.57, 0.00
2001.58, 0.00
2001.59, 0.00
2001.60, 0.00
2001.61, 0.00
2001.62, 0.00
2001.63, 0.00
2001.64, 0.00
2001.65, 0.00
2001.66, 0.00
2001.67, 0.00
2001.68, 0.00
2001.69, 0.00
2001.70, 0.00
2001.71, 0.00
2001.72, 0.00
2001.73, 0.00
2001.74, 0.00
2001.75, 0.00
2001.76, 0.00
2001.77, 0.00
2001.78, 0.00
2001.79, 0.00
2001.80, 0.00
2001.81, 0.00
2001.82, 0.00
2001.83, 0.00
2001.84, 0.00
2001.85, 0.00
2001.86, 0.00
2001.87, 0.00
2001.88, 0.00
2001.89, 0.00
2001.90, 0.00
2001.91, 0.00
2001.92, 0.00
2001.93, 0.00
2001.94, 0.00
2001.95, 0.00
2001.96, 0.00
2001.97, 0.00
2001.98, 0.00
2001.99, 0.00
2002.00, 0.00
2002.01, 0.00
2002.02, 0.00
2002.03, 0.00
2002.04, 0.00
2002.05, 0.00
2002.06, 0.00
2002.07, 0.00
2002.08, 0.00
2002.09, 0.00
2002.10, 0.00
2002.11, 0.00
2002.12, 0.00
2002.13, 0.00
2002.14, 0.00
2002.15, 0.00
2002.16, 0.00
2002.17, 0.00
2002.18, 0.00
2002.19, 0.00
2002.20, 0.00
2002.21, 0.00
2002.22, 0.00
2002.23, 0.00
2002.24, 0.00
2002.25, 0.00
2002.26, 0.00
2002.27, 0.00
2002.28, 0.00
2002.29, 0.00
2002.30, 0.00
2002.31, 0.00
2002.32, 0.00
2002.33, 0.00
2002.34, 0.00
2002.35, 0.00
2002.36, 0.00
2002.37, 0.00
2002.38, 0.00
2002.39, 0.00
2002.40, 0.00
2002.41, 0.00
2002.42, 0.00
2002.43, 0.00
2002.44, 0.00
2002.45, 0.00
2002.46, 0.00
2002.47, 0.00
2002.48, 0.00
2002.49, 0.00
2002.50, 0.00
2002.51, 0.00
2002.52, 0.00
2002.53, 0.00
2002.54, 0.00
2002.55, 0.00
2002.56, 0.00
2002.57, 0.00
2002.58, 0.00
2002.59, 0.00
2002.60, 0.00
2002.61, 0.00
2002.62, 0.00
2002.63, 0.00
2002.64, 0.00
2002.65, 0.00
2002.66, 0.00
2002.67, 0.00
2002.68, 0.00
2002.69, 0.00
2002.70, 0.00
2002.71, 0.00
2002.72, 0.00
2002.73, 0.00
2002.74, 0.00
2002.75, 0.00
2002.76, 0.00
2002.77, 0.00
2002.78, 0.00
2002.79, 0.00
2002.80, 0.00
2002.81, 0.00
2002.82, 0.00
2002.83, 0.00
2002.84, 0.00
2002.85, 0.00
2002.86, 0.00
2002.87, 0.00
2002.88, 0.00
2002.89, 0.00
2002.90, 0.00
2002.91, 0.00
2002.92, 0.00
2002.93, 0.00
2002.94, 0.00
2002.95, 0.00
2002.96, 0.00
2002.97, 0.00
2002.98, 0.00
2002.99, 0.00
2003.00, 0.00
2003.01, 0.00
2003.02, 0.00
2003.03, 0.00
2003.04, 0.00
2003.05, 0.00
2003.06, 0.00
2003.07, 0.00
2003.08, 0.00
2003.09, 0.00
2003.10, 0.00
2003.11, 0.00
2003.12, 0.00
2003.13, 0.00
2003.14, 0.00
2003.15, 0.00
2003.16, 0.00
2003.17, 0.00
2003.18, 0.00
2003.19, 0.00
2003.20, 0.00
2003.21, 0.00
2003.22, 0.00
2003.23, 0.00
2003.24, 0.00
2003.25, 0.00
2003.26, 0.00
2003.27, 0.00
2003.28, 0.00
2003.29, 0.00
2003.30, 0.00
2003.31, 0.00
2003.32, 0.00
2003.33, 0.00
2003.34, 0.00
2003.35, 0.00
2003.36, 0.00
2003.37, 0.00
2003.38, 0.00
2003.39, 0.00
2003.40, 0.00
2003.41, 0.00
2003.42, 0.00
2003.43, 0.00
2003.44, 0.00
2003.45, 0.00
2003.46, 0.00
2003.47, 0.00
2003.48, 0.00
2003.49, 0.00
2003.50, 0.00
2003.51, 0.00
2003.52, 0.00
2003.53, 0.00
2003.54, 0.00
2003.55, 0.00
2003.56, 0.00
2003.57, 0.00
2003.58, 0.00
2003.59, 0.00
2003.60, 0.00
2003.61, 0.00
2003.62, 0.00
2003.63, 0.00
2003.64, 0.00
2003.65, 0.00
2003.66, 0.00
2003.67, 0.00
2003.68, 0.00
2003.69, 0.00
2003.70, 0.00
2003.71, 0.00
2003.72, 0.00
2003.73, 0.00
2003.74, 0.00
2003.75, 0.00
2003.76, 0.00
2003.77, 0.00
2003.78, 0.00
2003.79, 0.00
2003.80, 0.00
2003.81, 0.00
2003.82, 0.00
2003.83, 0.00
2003.84, 0.00
2003.85, 0.00
2003.86, 0.00
2003.87, 0.00
2003.88, 0.00
2003.89, 0.00
2003.90, 0.00
2003.91, 0.00
2003.92, 0.00
2003.93, 0.00
2003.94, 0.00
2003.95, 0.00
2003.96, 0.00
2003.97, 0.00
2003.98, 0.00
2003.99, 0.00
2004.00, 0.00
2004.01, 0.00
2004.02, 0.00
2004.03, 0.00
2004.04, 0.00
2004.05, 0.00
2004.06, 0.00
2004.07, 0.00
2004.08, 0.00
2004.09, 0.00
2004.10, 0.00
2004.11, 0.00
2004.12, 0.00
2004.13, 0.00
2004.14, 0.00
2004.15, 0.00
2004.16, 0.00
2004.17, 0.00
2004.18, 0.00
2004.19, 0.00
2004.20, 0.00
2004.21, 0.00
2004.22, 0.00
2004.23, 0.00
2004.24, 0.00
2004.25, 0.00
2004.26, 0.00
2004.27, 0.00
2004.28, 0.00
2004.29, 0.00
2004.30, 0.00
2004.31, 0.00
2004.32, 0.00
2004.33, 0.00
2004.34, 0.00
2004.35, 0.00
2004.36, 0.00
2004.37, 0.00
2004.38, 0.00
2004.39, 0.00
2004.40, 0.00
2004.41, 0.00
2004.42, 0.00
2004.43, 0.00
2004.44, 0.00
2004.45, 0.00
2004.46, 0.00
2004.47, 0.00
2004.48, 0.00
2004.49, 0.00
2004.50, 0.00
2004.51, 0.00
2004.52, 0.00
2004.53, 0.00
2004.54, 0.00
2004.55, 0.00
2004.56, 0.00
2004.57, 0.00
2004.58, 0.00
2004.59, 0.00
2004.60, 0.00
2004.61, 0.00
2004.62, 0.00
2004.63, 0.00
2004.64, 0.00
2004.65, 0.00
2004.66, 0.00
2004.67, 0.00
2004.68, 0.00
2004.69, 0.00
2004.70, 0.00
2004.71, 0.00
2004.72, 0.00
2004.73, 0.00
2004.74, 0.00
2004.75, 0.00
2004.76, 0.00
2004.77, 0.00
2004.78, 0.00
2004.79, 0.00
2004.80, 0.00
2004.81, 0.00
2004.82, 0.00
2004.83, 0.00
2004.84, 0.00
2004.85, 0.00
2004.86, 0.00
2004.87, 0.00
2004.88, 0.00
2004.89, 0.00
2004.90, 0.00
2004.91, 0.00
2004.92, 0.00
2004.93, 0.00
2004.94, 0.00
2004.95, 0.00
2004.96, 0.00
2004.97, 0.00
2004.98, 0.00
2004.99, 0.00
2005.00, 0.00
2005.01, 0.00
2005.02, 0.00
2005.03, 0.00
2005.04, 0.00
2005.05, 0.00
2005.06, 0.00
2005.07, 0.00
2005.08, 0.00
2005.09, 0.00
2005.10, 0.00
2005.11, 0.00
2005.12, 0.00
2005.13, 0.00
2005.14, 0.00
2005.15, 0.00
2005.16, 0.00
2005.17, 0.00
2005.18, 0.00
2005.19, 0.00
2005.20, 0.00
2005.21, 0.00
2005.22, 0.00
2005.23, 0.00
2005.24, 0.00
2005.25, 0.00
2005.26, 0.00
2005.27, 0.00
2005.28, 0.00
2005.29, 0.00
2005.30, 0.00
2005.31, 0.00
2005.32, 0.00
2005.33, 0.00
2005.34, 0.00
2005.35, 0.00
2005.36, 0.00
2005.37, 0.00
2005.38, 0.00
2005.39, 0.00
2005.40, 0.00
2005.41, 0.00
2005.42, 0.00
2005.43, 0.00
2005.44, 0.00
2005.45, 0.00
2005.46, 0.00
2005.47, 0.00
2005.48, 0.00
2005.49, 0.00
2005.50, 0.00
2005.51, 0.00
2005.52, 0.00
2005.53, 0.00
2005.54, 0.00
2005.55, 0.00
2005.56, 0.00
2005.57, 0.00
2005.58, 0.00
2005.59, 0.00
2005.60, 0.00
2005.61, 0.00
2005.62, 0.00
2005.63, 0.00
2005.64, 0.00
2005.65, 0.00
2005.66, 0.00
2005.67, 0.00
2005.68, 0.00
2005.69, 0.00
2005.70, 0.00
2005.71, 0.00
2005.72, 0.00
2005.73, 0.00
2005.74, 0.00
2005.75, 0.00
2005.76, 0.00
2005.77, 0.00
2005.78, 0.00
2005.79, 0.00
2005.80, 0.00
2005.81, 0.00
2005.82, 0.00
2005.83, 0.00
2005.84, 0.00
2005.85, 0.00
2005.86, 0.00
2005.87, 0.00
2005.88, 0.00
2005.89, 0.00
2005.90, 0.00
2005.91, 0.00
2005.92, 0.00
2005.93, 0.00
2005.94, 0.00
2005.95, 0.00
2005.96, 0.00
2005.97, 0.00
2005.98, 0.00
2005.99, 0.00
2006.00, 0.00
2006.01, 0.00
2006.02, 0.00
2006.03, 0.00
2006.04, 0.00
2006.05, 0.00
2006.06, 0.00
2006.07, 0.00
2006.08, 0.00
2006.09, 0.00
2006.10, 0.00
2006.11, 0.00
2006.12, 0.00
2006.13, 0.00
2006.14, 0.00
2006.15, 0.00
2006.16, 0.00
2006.17, 0.00
2006.18, 0.00
2006.19, 0.00
2006.20, 0.00
2006.21, 0.00
2006.22, 0.00
2006.23, 0.00
2006.24, 0.00
2006.25, 0.00
2006.26, 0.00
2006.27, 0.00
2006.28, 0.00
2006.29, 0.00
2006.30, 0.00
2006.31, 0.00
2006.32, 0.00
2006.33, 0.00
2006.34, 0.00
2006.35, 0.00
2006.36, 0.00
2006.37, 0.00
2006.38, 0.00
2006.39, 0.00
2006.40, 0.00
2006.41, 0.00
2006.42, 0.00
2006.43, 0.00
2006.44, 0.00
2006.45, 0.00
2006.46, 0.00
2006.47, 0.00
2006.48, 0.00
2006.49, 0.00
2006.50, 0.00
2006.51, 0.00
2006.52, 0.00
2006.53, 0.00
2006.54, 0.00
2006.55, 0.00
2006.56, 0.00
2006.57, 0.00
2006.58, 0.00
2006.59, 0.00
2006.60, 0.00
2006.61, 0.00
2006.62, 0.00
2006.63, 0.00
2006.64, 0.00
2006.65, 0.00
2006.66, 0.00
2006.67, 0.00
2006.68, 0.00
2006.69, 0.00
2006.70, 0.00
2006.71, 0.00
2006.72, 0.00
2006.73, 0.00
2006.74, 0.00
2006.75, 0.00
2006.76, 0.00
2006.77, 0.00
2006.78, 0.00
2006.79, 0.00
2006.80, 0.00
2006.81, 0.00
2006.82, 0.00
2006.83, 0.00
2006.84, 0.00
2006.85, 0.00
2006.86, 0.00
2006.87, 0.00
2006.88, 0.00
2006.89, 0.00
2006.90, 0.00
2006.91, 0.00
2006.92, 0.00
2006.93, 0.00
2006.94, 0.00
2006.95, 0.00
2006.96, 0.00
2006.97, 0.00
2006.98, 0.00
2006.99, 0.00
2007.00, 0.00
2007.01, 0.00
2007.02, 0.00
2007.03, 0.00
2007.04, 0.00
2007.05, 0.00
2007.06, 0.00
2007.07, 0.00
2007.08, 0.00
2007.09, 0.00
2007.10, 0.00
2007.11, 0.00
2007.12, 0.00
2007.13, 0.00
2007.14, 0.00
2007.15, 0.00
2007.16, 0.00
2007.17, 0.00
2007.18, 0.00
2007.19, 0.00
2007.20, 0.00
2007.21, 0.00
2007.22, 0.00
2007.23, 0.00
2007.24, 0.00
2007.25, 0.00
2007.26, 0.00
2007.27, 0.00
2007.28, 0.00
2007.29, 0.00
2007.30, 0.00
2007.31, 0.00
2007.32, 0.00
2007.33, 0.00
2007.34, 0.00
2007.35, 0.00
2007.36, 0.00
2007.37, 0.00
2007.38, 0.00
2007.39, 0.00
2007.40, 0.00
2007.41, 0.00
2007.42, 0.00
2007.43, 0.00
2007.44, 0.00
2007.45, 0.00
2007.46, 0.00
2007.47, 0.00
2007.48, 0.00
2007.49, 0.00
2007.50, 0.00
2007.51, 0.00
2007.52, 0.00
2007.53, 0.00
2007.54, 0.00
2007.55, 0.00
2007.56, 0.00
2007.57, 0.00
2007.58, 0.00
2007.59, 0.00
2007.60, 0.00
2007.61, 0.00
2007.62, 0.00
2007.63, 0.00
2007.64, 0.00
2007.65, 0.00
2007.66, 0.00
2007.67, 0.00
2007.68, 0.00
2007.69, 0.00
2007.70, 0.00
2007.71, 0.00
2007.72, 0.00
2007.73, 0.00
2007.74, 0.00
2007.75, 0.00
2007.76, 0.00
2007.77, 0.00
2007.78, 0.00
2007.79, 0.00
2007.80, 0.00
2007.81, 0.00
2007.82, 0.00
2007.83, 0.00
2007.84, 0.00
2007.85, 0.00
2007.86, 0.00
2007.87, 0.00
2007.88, 0.00
2007.89, 0.00
2007.90, 0.00
2007.91, 0.00
2007.92, 0.00
2007.93, 0.00
2007.94, 0.00
2007.95, 0.00
2007.96, 0.00
2007.97, 0.00
2007.98, 0.00
2007.99, 0.00
2008.00, 0.00
2008.01, 0.00
2008.02, 0.00
2008.03, 0.00
2008.04, 0.00
2008.05, 0.00
2008.06, 0.00
2008.07, 0.00
2008.08, 0.00
2008.09, 0.00
2008.10, 0.00
2008.11, 0.00
2008.12, 0.00
2008.13, 0.00
2008.14, 0.00
2008.15, 0.00
2008.16, 0.00
2008.17, 0.00
2008.18, 0.00
2008.19, 0.00
2008.20, 0.00
2008.21, 0.00
2008.22, 0.00
2008.23, 0.00
2008.24, 0.00
2008.25, 0.00
2008.26, 0.00
2008.27, 0.00
2008.28, 0.00
2008.29, 0.00
2008.30, 0.00
2008.31, 0.00
2008.32, 0.00
2008.33, 0.00
2008.34, 0.00
2008.35, 0.00
2008.36, 0.00
2008.37, 0.00
2008.38, 0.00
2008.39, 0.00
2008.40, 0.00
2008.41, 0.00
2008.42, 0.00
2008.43, 0.00
2008.44, 0.00
2008.45, 0.00
2008.46, 0.00
2008.47, 0.00
2008.48, 0.00
2008.49, 0.00
2008.50, 0.00
2008.51, 0.00
2008.52, 0.00
2008.53, 0.00
2008.54, 0.00
2008.55, 0.00
2008.56, 0.00
2008.57, 0.00
2008.58, 0.00
2008.59, 0.00
2008.60, 0.00
2008.61, 0.00
2008.62, 0.00
2008.63, 0.00
2008.64, 0.00
2008.65, 0.00
2008.66, 0.00
2008.67, 0.00
2008.68, 0.00
2008.69, 0.00
2008.70, 0.00
2008.71, 0.00
2008.72, 0.00
2008.73, 0.00
2008.74, 0.00
2008.75, 0.00
2008.76, 0.00
2008.77, 0.00
2008.78, 0.00
2008.79, 0.00
2008.80, 0.00
2008.81, 0.00
2008.82, 0.00
2008.83, 0.00
2008.84, 0.00
2008.85, 0.00
2008.86, 0.00
2008.87, 0.00
2008.88, 0.00
2008.89, 0.00
2008.90, 0.00
2008.91, 0.00
2008.92, 0.00
2008.93, 0.00
2008.94, 0.00
2008.95, 0.00
2008.96, 0.00
2008.97, 0.00
2008.98, 0.00
2008.99, 0.00
2009.00, 0.00
2009.01, 0.00
2009.02, 0.00
2009.03, 0.00
2009.04, 0.00
2009.05, 0.00
2009.06, 0.00
2009.07, 0.00
2009.08, 0.00
2009.09, 0.00
2009.10, 0.00
2009.11, 0.00
2009.12, 0.00
2009.13, 0.00
2009.14, 0.00
2009.15, 0.00
2009.16, 0.00
2009.17, 0.00
2009.18, 0.00
2009.19, 0.00
2009.20, 0.00
2009.21, 0.00
2009.22, 0.00
2009.23, 0.00
2009.24, 0.00
2009.25, 0.00
2009.26, 0.00
2009.27, 0.00
2009.28, 0.00
2009.29, 0.00
2009.30, 0.00
2009.31, 0.00
2009.32, 0.00
2009.33, 0.00
2009.34, 0.00
2009.35, 0.00
2009.36, 0.00
2009.37, 0.00
2009.38, 0.00
2009.39, 0.00
2009.40, 0.00
2009.41, 0.00
2009.42, 0.00
2009.43, 0.00
2009.44, 0.00
2009.45, 0.00
2009.46, 0.00
2009.47, 0.00
2009.48, 0.00
2009.49, 0.00
2009.50, 0.00
2009.51, 0.00
2009.52, 0.00
2009.53, 0.00
2009.54, 0.00
2009.55, 0.00
2009.56, 0.00
2009.57, 0.00
2009.58, 0.00
2009.59, 0.00
2009.60, 0.00
2009.61, 0.00
2009.62, 0.00
2009.63, 0.00
2009.64, 0.00
2009.65, 0.00
2009.66, 0.00
2009.67, 0.00
2009.68, 0.00
2009.69, 0.00
2009.70, 0.00
2009.71, 0.00
2009.72, 0.00
2009.73, 0.00
2009.74, 0.00
2009.75, 0.00
2009.76, 0.00
2009.77, 0.00
2009.78, 0.00
2009.79, 0.00
2009.80, 0.00
2009.81, 0.00
2009.82, 0.00
2009.83, 0.00
2009.84, 0.00
2009.85, 0.00
2009.86, 0.00
2009.87, 0.00
2009.88, 0.00
2009.89, 0.00
2009.90, 0.00
2009.91, 0.00
2009.92, 0.00
2009.93, 0.00
2009.94, 0.00
2009.95, 0.00
2009.96, 0.00
2009.97, 0.00
2009.98, 0.00
2009.99, 0.00
2010.00, 0.00
2010.01, 0.00
2010.02, 0.00
2010.03, 0.00
2010.04, 0.00
2010.05, 0.00
2010.06, 0.00
2010.07, 0.00
2010.08, 0.00
2010.09, 0.00
2010.10, 0.00
2010.11, 0.00
2010.12, 0.00
2010.13, 0.00
2010.14, 0.00
2010.15, 0.00
2010.16, 0.00
2010.17, 0.00
2010.18, 0.00
2010.19, 0.00
2010.20, 0.00
2010.21, 0.00
2010.22, 0.00
2010.23, 0.00
2010.24, 0.00
2010.25, 0.00
2010.26, 0.00
2010.27, 0.00
2010.28, 0.00
2010.29, 0.00
2010.30, 0.00
2010.31, 0.00
2010.32, 0.00
2010.33, 0.00
2010.34, 0.00
2010.35, 0.00
2010.36, 0.00
2010.37, 0.00
2010.38, 0.00
2010.39, 0.00
2010.40, 0.00
2010.41, 0.00
2010.42, 0.00
2010.43, 0.00
2010.44, 0.00
2010.45, 0.00
2010.46, 0.00
2010.47, 0.00
2010.48, 0.00
2010.49, 0.00
2010.50, 0.00
2010.51, 0.00
2010.52, 0.00
2010.53, 0.00
2010.54, 0.00
2010.55, 0.00
2010.56, 0.00
2010.57, 0.00
2010.58, 0.00
2010.59, 0.00
2010.60, 0.00
2010.61, 0.00
2010.62, 0.00
2010.63, 0.00
2010.64, 0.00
2010.65, 0.00
2010.66, 0.00
2010.67, 0.00
2010.68, 0.00
2010.69, 0.00
2010.70, 0.00
2010.71, 0.00
2010.72, 0.00
2010.73, 0.00
2010.74, 0.00
2010.75, 0.00
2010.76, 0.00
2010.77, 0.00
2010.78, 0.00
2010.79, 0.00
2010.80, 0.00
2010.81, 0.00
2010.82, 0.00
2010.83, 0.00
2010.84, 0.00
2010.85, 0.00
2010.86, 0.00
2010.87, 0.00
2010.88, 0.00
2010.89, 0.00
2010.90, 0.00
2010.91, 0.00
2010.92, 0.00
2010.93, 0.00
2010.94, 0.00
2010.95, 0.00
2010.96, 0.00
2010.97, 0.00
2010.98, 0.00
2010.99, 0.00
2011.00, 0.00
2011.01, 0.00
2011.02, 0.00
2011.03, 0.00
2011.04, 0.00
2011.05, 0.00
2011.06, 0.00
2011.07, 0.00
2011.08, 0.00
2011.09, 0.00
2011.10, 0.00
2011.11, 0.00
2011.12, 0.00
2011.13, 0.00
2011.14, 0.00
2011.15, 0.00
2011.16, 0.00
2011.17, 0.00
2011.18, 0.00
2011.19, 0.00
2011.20, 0.00
2011.21, 0.00
2011.22, 0.00
2011.23, 0.00
2011.24, 0.00
2011.25, 0.00
2011.26, 0.00
2011.27, 0.00
2011.28, 0.00
2011.29, 0.00
2011.30, 0.00
2011.31, 0.00
2011.32, 0.00
2011.33, 0.00
2011.34, 0.00
2011.35, 0.00
2011.36, 0.00
2011.37, 0.00
2011.38, 0.00
2011.39, 0.00
2011.40, 0.00
2011.41, 0.00
2011.42, 0.00
2011.43, 0.00
2011.44, 0.00
2011.45, 0.00
2011.46, 0.00
2011.47, 0.00
2011.48, 0.00
2011.49, 0.00
2011.50, 0.00
2011.51, 0.00
2011.52, 0.00
2011.53, 0.00
2011.54, 0.00
2011.55, 0.00
2011.56, 0.00
2011.57, 0.00
2011.58, 0.00
2011.59, 0.00
2011.60, 0.00
2011.61, 0.00
2011.62, 0.00
2011.63, 0.00
2011.64, 0.00
2011.65, 0.00
2011.66, 0.00
2011.67, 0.00
2011.68, 0.00
2011.69, 0.00
2011.70, 0.00
2011.71, 0.00
2011.72, 0.00
2011.73, 0.00
2011.74, 0.00
2011.75, 0.00
2011.76, 0.00
2011.77, 0.00
2011.78, 0.00
2011.79, 0.00
2011.80, 0.00
2011.81, 0.00
2011.82, 0.00
2011.83, 0.00
2011.84, 0.00
2011.85, 0.00
2011.86, 0.00
2011.87, 0.00
2011.88, 0.00
2011.89, 0.00
2011.90, 0.00
2011.91, 0.00
2011.92, 0.00
2011.93, 0.00
2011.94, 0.00
2011.95, 0.00
2011.96, 0.00
2011.97, 0.00
2011.98, 0.00
2011.99, 0.00
2012.00, 0.00
2012.01, 0.00
2012.02, 0.00
2012.03, 0.00
2012.04, 0.00
2012.05, 0.00
2012.06, 0.00
2012.07, 0.00
2012.08, 0.00
2012.09, 0.00
2012.10, 0.00
2012.11, 0.00
2012.12, 0.00
2012.13, 0.00
2012.14, 0.00
2012.15, 0.00
2012.16, 0.00
2012.17, 0.00
2012.18, 0.00
2012.19, 0.00
2012.20, 0.00
2012.21, 0.00
2012.22, 0.00
2012.23, 0.00
2012.24, 0.00
2012.25, 0.00
2012.26, 0.00
2012.27, 0.00
2012.28, 0.00
2012.29, 0.00
2012.30, 0.00
2012.31, 0.00
2012.32, 0.00
2012.33, 0.00
2012.34, 0.00
2012.35, 0.00
2012.36, 0.00
2012.37, 0.00
2012.38, 0.00
2012.39, 0.00
2012.40, 0.00
2012.41, 0.00
2012.42, 0.00
2012.43, 0.00
2012.44, 0.00
2012.45, 0.00
2012.46, 0.00
2012.47, 0.00
2012.48, 0.00
2012.49, 0.00
2012.50, 0.00
2012.51, 0.00
2012.52, 0.00
2012.53, 0.00
2012.54, 0.00
2012.55, 0.00
2012.56, 0.00
2012.57, 0.00
2012.58, 0.00
2012.59, 0.00
2012.60, 0.00
2012.61, 0.00
2012.62, 0.00
2012.63, 0.00
2012.64, 0.00
2012.65, 0.00
2012.66, 0.00
2012.67, 0.00
2012.68, 0.00
2012.69, 0.00
2012.70, 0.00
2012.71, 0.00
2012.72, 0.00
2012.73, 0.00
2012.74, 0.00
2012.75, 0.00
2012.76, 0.00
2012.77, 0.00
2012.78, 0.00
2012.79, 0.00
2012.80, 0.00
2012.81, 0.00
2012.82, 0.00
2012.83, 0.00
2012.84, 0.00
2012.85, 0.00
2012.86, 0.00
2012.87, 0.00
2012.88, 0.00
2012.89, 0.00
2012.90, 0.00
2012.91, 0.00
2012.92, 0.00
2012.93, 0.00
2012.94, 0.00
2012.95, 0.00
2012.96, 0.00
2012.97, 0.00
2012.98, 0.00
2012.99, 0.00
2013.00, 0.00
2013.01, 0.00
2013.02, 0.00
2013.03, 0.00
2013.04, 0.00
2013.05, 0.00
2013.06, 0.00
2013.07, 0.00
2013.08, 0.00
2013.09, 0.00
2013.10, 0.00
2013.11, 0.00
2013.12, 0.00
2013.13, 0.00
2013.14, 0.00
2013.15, 0.00
2013.16, 0.00
2013.17, 0.00
2013.18, 0.00
2013.19, 0.00
2013.20, 0.00
2013.21, 0.00
2013.22, 0.00
2013.23, 0.00
2013.24, 0.00
2013.25, 0.00
2013.26, 0.00
2013.27, 0.00
2013.28, 0.00
2013.29, 0.00
2013.30, 0.00
2013.31, 0.00
2013.32, 0.00
2013.33, 0.00
2013.34, 0.00
2013.35, 0.00
2013.36, 0.00
2013.37, 0.00
2013.38, 0.00
2013.39, 0.00
2013.40, 0.00
2013.41, 0.00
2013.42, 0.00
2013.43, 0.00
2013.44, 0.00
2013.45, 0.00
2013.46, 0.00
2013.47, 0.00
2013.48, 0.00
2013.49, 0.00
2013.50, 0.00
2013.51, 0.00
2013.52, 0.00
2013.53, 0.00
2013.54, 0.00
2013.55, 0.00
2013.56, 0.00
2013.57, 0.00
2013.58, 0.00
2013.59, 0.00
2013.60, 0.00
2013.61, 0.00
2013.62, 0.00
2013.63, 0.00
2013.64, 0.00
2013.65, 0.00
2013.66, 0.00
2013.67, 0.00
2013.68, 0.00
2013.69, 0.00
2013.70, 0.00
2013.71, 0.00
2013.72, 0.00
2013.73, 0.00
2013.74, 0.00
2013.75, 0.00
2013.76, 0.00
2013.77, 0.00
2013.78, 0.00
2013.79, 0.00
2013.80, 0.00
2013.81, 0.00
2013.82, 0.00
2013.83, 0.00
2013.84, 0.00
2013.85, 0.00
2013.86, 0.00
2013.87, 0.00
